"","Response.ID","Q1","Q2","Q3","Q7","Q8","task","respondent","profile","Ethnicity","Ethnicity.rowpos","Gender","Gender.rowpos","Policy Priority","Policy.Priority.rowpos","Political Party","Political.Party.rowpos","selected","Years of Experience","Years.of.Experience.rowpos","respondentIndex"
"3579","R_1IHrX00Hh67H96b","Female","65-74 years old","White","Completed college","Democrat",4,179,2,"Hispanic or Latino","5","Female","3","Economic Policy","2","Republican","1",0,"4 years","4",179
"3580","R_22xHTJY4olsDEjS","Female","45-54 years old","White","Some college","Democrat",4,180,2,"Black or African American","3","Male","2","Economic Policy","4","Democrat","1",0,"10 years","5",180
"3581","R_3ozRQWpFJXdZ1FC","Female","65-74 years old","White","Completed high school","Democrat",4,181,2,"Native American or American Indian","5","Female","2","Healthcare","3","Independent","4",1,"4 years","1",181
"3582","R_1rkwAjT4a2Azi5n","Female","45-54 years old","Black or African American","Some college","Democrat",4,182,2,"White","4","Male","3","Economic Policy","5","Republican","2",0,"4 years","1",182
"3583","R_3MFhRMhPV4mWgBw","Female","65-74 years old","White","Some college","Independent",4,183,2,"Hispanic or Latino","1","Male","5","Healthcare","2","Independent","4",1,"10 years","3",183
"3584","R_31NKqABMJXUz0X8","Female","55-64 years old","White","Completed high school","Independent",4,184,2,"Native American or American Indian","4","Male","2","Healthcare","5","Independent","1",1,"10 years","3",184
"3585","R_2EFAu18VXwWoT69","Female","45-54 years old","White","Completed college","Republican",4,185,2,"Black or African American","1","Male","3","Foreign Policy","4","Independent","5",0,"4 years","2",185
"3586","R_p0edwvZKeMAPL21","Female","25-34 years old","White","Some college","Republican",4,186,2,"Asian","2","Female","5","Healthcare","4","Democrat","3",0,"4 years","1",186
"3587","R_1KloDXsXPhdVy3v","Female","55-64 years old","White","Completed high school","Democrat",4,187,2,"Native American or American Indian","4","Male","2","Economic Policy","1","Republican","3",0,"4 years","5",187
"3588","R_2SBKdutRQZPIgjg","Female","55-64 years old","Other","Some college","Independent",4,188,2,"Native American or American Indian","3","Male","1","Foreign Policy","2","Democrat","4",1,"10 years","5",188
"3589","R_2BkECEpiwQdXYDa","Female","75 years or older","White","Completed college","Republican",4,189,2,"Native American or American Indian","3","Female","5","Healthcare","1","Republican","2",1,"4 years","4",189
"3590","R_3PLUNhGG6Z9uhoL","Female","65-74 years old","White","Some college","Democrat",4,190,2,"White","4","Male","3","Foreign Policy","2","Independent","5",1,"10 years","1",190
"3591","R_0VBvLQyfUgtyxzz","Female","75 years or older","White","Completed high school","Democrat",4,191,2,"Hispanic or Latino","1","Male","3","Economic Policy","5","Democrat","4",1,"4 years","2",191
"3592","R_1qUOu2YBcFhlZKS","Female","25-34 years old","White","Completed college","Democrat",4,192,2,"Hispanic or Latino","3","Male","1","Healthcare","5","Independent","2",0,"4 years","4",192
"3593","R_2uBukC6HhU2dQqL","Female","45-54 years old","White","Completed college","Republican",4,193,2,"Hispanic or Latino","2","Male","5","Economic Policy","3","Republican","1",1,"8 years","4",193
"3594","R_29i7vUPce3pUY9g","Female","35-44 years old","Black or African American","Completed college","Democrat",4,194,2,"Asian","4","Male","3","Healthcare","5","Independent","2",1,"8 years","1",194
"3595","R_zYkoOqwMsC9g3VT","Female","45-54 years old","Asian","Some high school","Republican",4,195,2,"Native American or American Indian","4","Female","2","Economic Policy","3","Independent","1",0,"8 years","5",195
"3596","R_3NK7oJVWwgqw44I","Female","35-44 years old","Asian","Completed college","Independent",4,196,2,"Native American or American Indian","5","Male","2","Foreign Policy","4","Democrat","1",0,"4 years","3",196
"3597","R_3JI3zdt1OxpvVTC","Female","35-44 years old","Asian","Completed college","Democrat",4,197,2,"Asian","2","Male","1","Economic Policy","3","Independent","4",1,"4 years","5",197
"3598","R_1q7AS11r5qrVwb0","Female","75 years or older","White","Some college","Republican",4,198,2,"Asian","5","Female","3","Foreign Policy","4","Republican","2",1,"10 years","1",198
"3599","R_22xYipncZ3EtYKL","Male","18-24 years old","Black or African American","Some high school","Democrat",4,199,2,"Asian","1","Male","2","Foreign Policy","3","Democrat","5",0,"8 years","4",199
"3600","R_2AYebTsgJDbovUB","Female","45-54 years old","White","Completed college","Democrat",4,200,2,"Native American or American Indian","4","Male","3","Healthcare","5","Republican","2",0,"4 years","1",200
"3601","R_3nUCiXDqP2ekm6u","Female","45-54 years old","White","Completed college","Independent",4,201,2,"Asian","2","Female","1","Economic Policy","3","Republican","4",1,"4 years","5",201
"3602","R_SOdetuV16sgdVL3","Female","45-54 years old","Other","Some high school","Independent",4,202,2,"Asian","4","Male","1","Healthcare","5","Republican","3",1,"10 years","2",202
"3603","R_3qHAP1MSQEaoCsE","Female","55-64 years old","White","Some college","Republican",4,203,2,"Native American or American Indian","4","Female","1","Foreign Policy","3","Independent","5",0,"10 years","2",203
"3604","R_30x7Sio3L1nXogC","Female","45-54 years old","Asian","Completed college","Democrat",4,204,2,"Asian","1","Male","2","Economic Policy","5","Democrat","3",0,"4 years","4",204
"3605","R_V26VYzCaiVHWqvT","Male","45-54 years old","White","Completed high school","Republican",4,205,2,"White","3","Male","5","Healthcare","2","Republican","4",1,"8 years","1",205
"3606","R_3eIRwMWGG1vni6d","Female","55-64 years old","White","Completed college","Independent",4,206,2,"Asian","3","Male","5","Economic Policy","1","Independent","2",1,"10 years","4",206
"3607","R_3D7pcfoEBVNaV3k","Male","35-44 years old","Asian","Completed post-graduate studies","Independent",4,207,2,"Hispanic or Latino","5","Male","3","Economic Policy","2","Democrat","4",0,"4 years","1",207
"3608","R_2yr708DQs3eD0vX","Male","65-74 years old","American Indian or Alaska Native","Completed post-graduate studies","Republican",4,208,2,"Hispanic or Latino","1","Female","2","Economic Policy","4","Democrat","3",0,"10 years","5",208
"3609","R_3MK9LAe8GXdInv3","Male","45-54 years old","White","Some college","Independent",4,209,2,"Black or African American","3","Female","4","Economic Policy","1","Democrat","2",1,"10 years","5",209
"3610","R_3mlyZ2L5EnSCoda","Male","35-44 years old","White","Some college","Independent",4,210,2,"White","1","Female","5","Economic Policy","3","Republican","4",0,"8 years","2",210
"3611","R_3pr0k2iWIoXBPua","Male","25-34 years old","White","Some college","Independent",4,211,2,"Asian","4","Male","5","Foreign Policy","1","Democrat","2",0,"10 years","3",211
"3612","R_2cwJeBmRFwLerWI","Male","45-54 years old","White","Some college","Republican",4,212,2,"Black or African American","5","Female","3","Healthcare","1","Democrat","2",0,"10 years","4",212
"3613","R_3DuogPGAvQDqveA","Male","45-54 years old","White","Completed high school","Republican",4,213,2,"Native American or American Indian","1","Male","3","Healthcare","5","Republican","2",0,"4 years","4",213
"3614","R_31i2Xi4zVheRV2V","Male","45-54 years old","White","Some college","Republican",4,214,2,"Hispanic or Latino","2","Male","5","Healthcare","4","Democrat","3",0,"8 years","1",214
"3615","R_ugCvF0RgTfeZBsJ","Female","45-54 years old","White","Some college","Republican",4,215,2,"Native American or American Indian","3","Female","5","Foreign Policy","2","Independent","4",1,"4 years","1",215
"3616","R_3P6NOxCw0YsxBEm","Male","25-34 years old","Black or African American","Some college","Democrat",4,216,2,"Native American or American Indian","4","Female","2","Foreign Policy","1","Democrat","3",1,"4 years","5",216
"3617","R_2dye5XsglGTRVhi","Male","35-44 years old","Black or African American","Completed high school","Independent",4,217,2,"White","1","Female","2","Economic Policy","5","Republican","4",0,"4 years","3",217
"3618","R_0CfMTS1aIMHPzA5","Male","18-24 years old","Asian","Completed high school","Republican",4,218,2,"Hispanic or Latino","5","Female","1","Economic Policy","4","Independent","2",1,"4 years","3",218
"3619","R_2t8OrTGBmwycmrO","Female","55-64 years old","White","Some college","Democrat",4,219,2,"Asian","4","Female","5","Economic Policy","3","Republican","2",0,"8 years","1",219
"3620","R_2Sq3EJMxh340Pgk","Female","25-34 years old","Asian","Completed college","Democrat",4,220,2,"White","5","Male","3","Foreign Policy","1","Independent","2",0,"10 years","4",220
"3621","R_3F4ZiUWiKYcSroB","Male","25-34 years old","Black or African American","None","Independent",4,221,2,"Native American or American Indian","3","Male","5","Economic Policy","2","Independent","1",0,"8 years","4",221
"3622","R_2CsrIjdDmFVOEPP","Female","25-34 years old","White","Completed college","Republican",4,222,2,"Black or African American","2","Female","4","Healthcare","3","Independent","5",1,"8 years","1",222
"3623","R_rpynNFxpUnWtGdX","Female","25-34 years old","White","Some college","Republican",4,223,2,"Asian","4","Male","2","Foreign Policy","3","Democrat","5",0,"4 years","1",223
"3624","R_21H8KWTRtzFWC2Z","Female","25-34 years old","White","Completed college","Independent",4,224,2,"Native American or American Indian","2","Male","5","Economic Policy","3","Democrat","1",0,"4 years","4",224
"3625","R_1gSbydS8n6xSQs5","Male","55-64 years old","White","Completed college","Republican",4,225,2,"Native American or American Indian","5","Male","2","Economic Policy","4","Independent","3",1,"10 years","1",225
"3626","R_3HIaLMN6PQnMKZ5","Male","18-24 years old","","Completed high school","Republican",4,226,2,"Black or African American","5","Female","4","Economic Policy","1","Independent","2",1,"8 years","3",226
"3627","R_5dQuaQ5yNSlBlmh","Female","45-54 years old","Other","Completed high school","Democrat",4,227,2,"Black or African American","1","Male","2","Healthcare","5","Independent","4",0,"8 years","3",227
"3628","R_xkYvVqoJ43YDVfP","Female","65-74 years old","White","Completed post-graduate studies","Independent",4,228,2,"Asian","5","Female","4","Healthcare","3","Independent","1",0,"4 years","2",228
"3629","R_XOq70orRu1yiomZ","Female","55-64 years old","White","Completed college","Republican",4,229,2,"Native American or American Indian","4","Male","3","Economic Policy","2","Democrat","1",0,"10 years","5",229
"3630","R_1r23W1vnnbLa93r","Female","65-74 years old","White","Completed post-graduate studies","Republican",4,230,2,"Asian","1","Male","2","Economic Policy","3","Democrat","4",0,"4 years","5",230
"3631","R_VWl9iUKq7EErQOd","Male","65-74 years old","White","Completed college","Independent",4,231,2,"Native American or American Indian","4","Female","3","Healthcare","2","Republican","5",1,"10 years","1",231
"3632","R_2uQWOsBrT2eAf9t","Female","65-74 years old","White","Some college","Independent",4,232,2,"Hispanic or Latino","3","Male","2","Foreign Policy","5","Republican","4",0,"8 years","1",232
"3633","R_pRdhxSnA413iL0B","Male","35-44 years old","White","Some college","Democrat",4,233,2,"Native American or American Indian","4","Male","1","Foreign Policy","2","Republican","5",0,"4 years","3",233
"3634","R_2tmwvhsyYqO7KLq","Female","35-44 years old","Asian","Completed post-graduate studies","Democrat",4,234,2,"White","3","Female","2","Economic Policy","4","Democrat","5",0,"8 years","1",234
"3635","R_0BZgUPcXIKctiXT","Male","45-54 years old","White","Some college","Republican",4,235,2,"Black or African American","4","Male","1","Foreign Policy","3","Republican","5",1,"8 years","2",235
"3636","R_25Wyq2xP5loriWH","Male","45-54 years old","White","Some high school","Independent",4,236,2,"White","3","Male","4","Healthcare","2","Democrat","1",0,"8 years","5",236
"3637","R_sv6b0xA4X3ZUK9b","Male","55-64 years old","Black or African American","Some college","Democrat",4,237,2,"Native American or American Indian","4","Male","1","Foreign Policy","3","Democrat","2",1,"8 years","5",237
"3638","R_1mO58Rr50ptjF7f","Male","25-34 years old","White","Completed high school","Republican",4,238,2,"Black or African American","2","Male","4","Foreign Policy","3","Republican","5",0,"4 years","1",238
"3639","R_DxhbHcBx7fPiqoF","Male","45-54 years old","White","Completed high school","Republican",4,239,2,"Black or African American","3","Male","1","Healthcare","4","Republican","5",1,"10 years","2",239
"3640","R_3lPHaGkH6w1LFO8","Male","65-74 years old","White","Completed high school","Democrat",4,240,2,"White","3","Male","2","Economic Policy","4","Republican","5",0,"4 years","1",240
"3641","R_3waRd8zL5wBKqKR","Male","65-74 years old","White","Some college","Independent",4,241,2,"Black or African American","2","Female","1","Foreign Policy","3","Republican","4",0,"8 years","5",241
"3642","R_110ghDY4cTcaqt7","Male","45-54 years old","White","Completed college","Democrat",4,242,2,"White","2","Male","3","Economic Policy","1","Democrat","5",1,"10 years","4",242
"3643","R_UaQPHcJ1x4muQ7L","Male","35-44 years old","White","Completed college","Democrat",4,243,2,"Asian","3","Female","5","Healthcare","1","Democrat","2",1,"10 years","4",243
"3644","R_24cUAbYOcjnHy2V","Male","65-74 years old","White","Completed high school","Independent",4,244,2,"White","2","Female","5","Economic Policy","1","Democrat","4",0,"4 years","3",244
"3645","R_tKCOseSKmXtJR4d","Male","45-54 years old","Asian","Some college","Democrat",4,245,2,"Hispanic or Latino","2","Female","3","Healthcare","5","Independent","4",1,"8 years","1",245
"3646","R_3Eccc7m14D1klA2","Male","45-54 years old","White","Some college","Independent",4,246,2,"Asian","3","Female","4","Economic Policy","5","Democrat","2",1,"8 years","1",246
"3647","R_1guNnrza83Gu0fY","Male","65-74 years old","White","Completed college","Democrat",4,247,2,"White","1","Female","5","Foreign Policy","3","Democrat","4",1,"10 years","2",247
"3648","R_D7d5kVMgvDpW8Yp","Male","55-64 years old","White","Completed college","Democrat",4,248,2,"Native American or American Indian","5","Female","3","Healthcare","1","Republican","2",0,"4 years","4",248
"3649","R_2YYgGsAoKvKLn4J","Male","35-44 years old","Other","Some college","Independent",4,249,2,"Hispanic or Latino","4","Female","1","Economic Policy","3","Republican","2",1,"4 years","5",249
"3650","R_2xWOLZhSIQKcd5U","Female","25-34 years old","Asian","Completed college","Independent",4,250,2,"White","2","Male","1","Healthcare","4","Democrat","5",1,"4 years","3",250
"3651","R_27dmYgIb9xgbXwO","Female","25-34 years old","White","Some college","Democrat",4,251,2,"White","2","Female","1","Foreign Policy","3","Democrat","4",1,"8 years","5",251
"3652","R_3PLinrKNkbCZC4M","Male","18-24 years old","Other","Some college","Democrat",4,252,2,"Black or African American","5","Female","2","Economic Policy","3","Republican","1",0,"10 years","4",252
"3653","R_2WSudoZE8Gysd03","Male","18-24 years old","Black or African American","Some high school","Democrat",4,253,2,"Native American or American Indian","5","Male","2","Healthcare","4","Democrat","1",0,"4 years","3",253
"3654","R_2uF223oPGGhGrQe","Male","65-74 years old","White","Some college","Republican",4,254,2,"White","5","Female","1","Foreign Policy","4","Democrat","2",1,"8 years","3",254
"3655","R_1OwzgsoZzx6VGPy","Male","25-34 years old","Other","Some high school","Republican",4,255,2,"Native American or American Indian","2","Female","3","Healthcare","4","Republican","5",1,"10 years","1",255
"3656","R_bHhmZwFuGEUgv5L","Male","25-34 years old","White","Completed post-graduate studies","Democrat",4,256,2,"Native American or American Indian","2","Male","3","Foreign Policy","4","Republican","1",1,"8 years","5",256
"3657","R_UWHBLOoHUGwPxSx","Male","65-74 years old","White","Completed college","Republican",4,257,2,"Native American or American Indian","4","Male","5","Economic Policy","1","Democrat","2",0,"8 years","3",257
"3658","R_PFHj9SVRCIbRcQh","Male","45-54 years old","White","Some post-graduate studies","Democrat",4,258,2,"White","3","Male","1","Foreign Policy","5","Democrat","4",0,"10 years","2",258
"3659","R_2VDbabvcIcz8DY6","Male","25-34 years old","Black or African American","Completed high school","Democrat",4,259,2,"Asian","2","Female","1","Foreign Policy","4","Democrat","5",0,"8 years","3",259
"3660","R_2uVzHGzic2yW9nu","Male","18-24 years old","White","Completed high school","Independent",4,260,2,"White","4","Female","3","Economic Policy","5","Republican","1",0,"4 years","2",260
"3661","R_1n9j9YIFXGdxD4t","Male","18-24 years old","White","Completed high school","Independent",4,261,2,"Black or African American","3","Female","4","Economic Policy","5","Democrat","1",1,"8 years","2",261
"3662","R_DUFPxXgEwkbWHuh","Male","55-64 years old","White","Some college","Democrat",4,262,2,"Asian","1","Female","4","Healthcare","3","Independent","2",1,"8 years","5",262
"3663","R_3kGQwm3ZKk0vKlY","Male","25-34 years old","White","Completed high school","Independent",4,263,2,"Black or African American","3","Male","4","Foreign Policy","2","Democrat","5",1,"10 years","1",263
"3664","R_AoLkrmdlre4k5d7","Male","65-74 years old","White","Some college","Republican",4,264,2,"Asian","5","Male","3","Healthcare","1","Republican","4",1,"8 years","2",264
"3665","R_1K0SfBwjjf8TTyg","Male","25-34 years old","White","Completed college","Republican",4,265,2,"Black or African American","4","Male","1","Economic Policy","5","Republican","2",1,"4 years","3",265
"3666","R_3KNKNEGBiXfteYx","Male","65-74 years old","White","Some post-graduate studies","Democrat",4,266,2,"Asian","1","Male","3","Foreign Policy","4","Democrat","5",1,"8 years","2",266
"3667","R_Rl7SVOoC0mPrEK5","Female","18-24 years old","Other","Completed high school","Democrat",4,267,2,"White","3","Female","1","Foreign Policy","4","Independent","5",1,"8 years","2",267
"3668","R_124IpHyjW7u8hfB","Male","55-64 years old","White","Completed high school","Independent",4,268,2,"Black or African American","1","Male","3","Healthcare","5","Independent","2",1,"8 years","4",268
"3669","R_tLmsKqHv1nASdIl","Male","18-24 years old","White","Completed high school","Republican",4,269,2,"Hispanic or Latino","2","Female","5","Economic Policy","3","Democrat","4",0,"8 years","1",269
"3670","R_UYHWhrb1knQjyzn","Male","45-54 years old","White","Completed college","Democrat",4,270,2,"Native American or American Indian","5","Female","3","Economic Policy","1","Democrat","2",0,"4 years","4",270
"3671","R_1o7PQkUWDQEllmA","Male","25-34 years old","White","Completed college","Republican",4,271,2,"Native American or American Indian","2","Male","5","Economic Policy","4","Independent","1",1,"10 years","3",271
"3672","R_12bDyZ3NKCC0ty0","Male","65-74 years old","White","Completed college","Independent",4,272,2,"Asian","5","Female","4","Economic Policy","3","Democrat","1",0,"4 years","2",272
"3673","R_1gw2AWTs384KFZb","Male","55-64 years old","Black or African American","Completed college","Democrat",4,273,2,"Asian","3","Female","2","Foreign Policy","1","Democrat","5",1,"10 years","4",273
"3674","R_bpGDMeUqyhFBKRb","Male","25-34 years old","White","Some college","Democrat",4,274,2,"Hispanic or Latino","3","Male","2","Foreign Policy","1","Republican","4",1,"8 years","5",274
"3675","R_2DM4r88loC4lmEO","Male","25-34 years old","Black or African American","Some college","Democrat",4,275,2,"Asian","3","Male","1","Foreign Policy","2","Democrat","4",1,"8 years","5",275
"3676","R_10YGz8R6UBAIYr9","Male","65-74 years old","White","Completed college","Republican",4,276,2,"Native American or American Indian","1","Female","5","Economic Policy","3","Democrat","4",0,"8 years","2",276
"3677","R_3R3n4FsQAuuVtDi","Male","18-24 years old","White","Some college","Democrat",4,277,2,"Asian","1","Male","3","Economic Policy","2","Independent","5",0,"10 years","4",277
"3678","R_3qgl2G2VSpIvU2y","Male","35-44 years old","White","Completed college","Republican",4,278,2,"Native American or American Indian","3","Female","2","Economic Policy","1","Republican","4",1,"10 years","5",278
"3679","R_3RdCj5iVwXouFbM","Male","18-24 years old","White","Some college","Republican",4,279,2,"Asian","1","Male","3","Healthcare","2","Republican","4",1,"4 years","5",279
"3680","R_AhUxh598wsGvTm9","Male","35-44 years old","White","Completed high school","Independent",4,280,2,"Black or African American","5","Male","1","Economic Policy","3","Independent","4",1,"4 years","2",280
"3681","R_ROlMAgTFD3twgyR","Male","35-44 years old","White","Completed post-graduate studies","Democrat",4,281,2,"Asian","4","Female","3","Healthcare","1","Independent","2",0,"8 years","5",281
"3682","R_22PTuZ6vZkMz337","Male","18-24 years old","White","Some college","Republican",4,282,2,"White","1","Male","2","Foreign Policy","3","Independent","4",0,"10 years","5",282
"3683","R_3M4G5Dd44LrDTIr","Male","25-34 years old","White","Completed college","Republican",4,283,2,"Black or African American","5","Male","4","Economic Policy","2","Independent","3",0,"4 years","1",283
"3684","R_2VCRkrq2WFA5SSd","Male","35-44 years old","White","Some college","Republican",4,284,2,"Black or African American","1","Female","5","Healthcare","2","Republican","3",1,"4 years","4",284
"3685","R_28BsscgZau641wZ","Male","35-44 years old","White","Some college","Independent",4,285,2,"White","4","Male","1","Economic Policy","5","Republican","3",0,"10 years","2",285
"3686","R_3dLWQNw9GfRzV8j","Male","45-54 years old","White","Completed high school","Republican",4,286,2,"Hispanic or Latino","3","Male","4","Healthcare","1","Republican","5",1,"10 years","2",286
"3687","R_1gUUmcyeDuoZyfP","Male","18-24 years old","White","Some college","Democrat",4,287,2,"Hispanic or Latino","1","Female","2","Healthcare","3","Republican","4",0,"8 years","5",287
"3688","R_22VyODB9mBBQTco","Male","25-34 years old","White","Completed post-graduate studies","Democrat",4,288,2,"Asian","3","Male","2","Healthcare","1","Independent","4",1,"4 years","5",288
"3689","R_2f7mw0AMft3Yw3p","Male","35-44 years old","Other","Some college","Republican",4,289,2,"Asian","5","Male","2","Economic Policy","4","Independent","3",1,"8 years","1",289
"3690","R_vovi1g8nKvwpo2J","Male","18-24 years old","White","Completed college","Republican",4,290,2,"White","3","Female","1","Foreign Policy","5","Republican","4",0,"8 years","2",290
"3691","R_4HhUs966QLTlNMl","Male","25-34 years old","White","Completed high school","Democrat",4,291,2,"Black or African American","5","Male","1","Healthcare","3","Independent","2",1,"8 years","4",291
"3692","R_3iJXb8hsCnz4DG9","Male","25-34 years old","White","Some college","Independent",4,292,2,"White","3","Male","5","Healthcare","4","Independent","2",1,"4 years","1",292
"3693","R_so14KhocoEGzpXH","Female","25-34 years old","White","Completed high school","Independent",4,293,2,"White","4","Female","3","Economic Policy","2","Democrat","5",0,"4 years","1",293
"3694","R_1GKvbSq8MaSc68Z","Male","45-54 years old","White","Completed college","Republican",4,294,2,"Asian","5","Female","2","Foreign Policy","1","Republican","4",1,"8 years","3",294
"3695","R_DjwR1m4Oac13fK9","Male","18-24 years old","White","Completed college","Democrat",4,295,2,"Asian","4","Female","2","Foreign Policy","5","Democrat","3",0,"4 years","1",295
"3696","R_6MrYWzVSGUSt8hH","Male","25-34 years old","Other","Some college","Democrat",4,296,2,"Asian","1","Female","3","Economic Policy","2","Independent","4",1,"8 years","5",296
"3697","R_1JOpZyURLuST1TI","Male","35-44 years old","White","Completed high school","Democrat",4,297,2,"Black or African American","3","Female","2","Healthcare","5","Democrat","4",1,"8 years","1",297
"3698","R_23VOc55Xvr89mPq","Male","18-24 years old","White","Some college","Independent",4,298,2,"Asian","2","Male","5","Foreign Policy","1","Independent","4",1,"8 years","3",298
"3699","R_1CwIz0vHWZMvKWY","Male","25-34 years old","White","Completed post-graduate studies","Republican",4,299,2,"Native American or American Indian","2","Male","3","Foreign Policy","5","Independent","1",1,"8 years","4",299
"3700","R_1LwljNe0Sdl1sQw","Male","18-24 years old","White","Some college","Democrat",4,300,2,"Native American or American Indian","5","Male","2","Healthcare","4","Independent","1",0,"4 years","3",300
"3701","R_xfuQP4eRlkhlceB","Male","18-24 years old","White","Completed college","Democrat",4,301,2,"White","1","Female","5","Economic Policy","3","Republican","4",1,"8 years","2",301
"3702","R_pJMhCrbjA2AoQs9","Male","35-44 years old","White","Completed college","Democrat",4,302,2,"Asian","1","Female","4","Healthcare","3","Independent","2",1,"4 years","5",302
"3705","R_3KBAMM93l5bWQuq","Male","18-24 years old","Other","Some college","Democrat",4,305,2,"Hispanic or Latino","5","Male","3","Healthcare","4","Democrat","1",0,"8 years","2",305
"3706","R_xnf1HarTOjTwGaZ","Male","18-24 years old","White","Completed post-graduate studies","Democrat",4,306,2,"Hispanic or Latino","2","Female","1","Foreign Policy","5","Democrat","3",0,"4 years","4",306
"3707","R_1MYixC02vrqVI58","Male","35-44 years old","White","Completed college","Independent",4,307,2,"Native American or American Indian","3","Male","5","Healthcare","1","Independent","4",1,"8 years","2",307
"3708","R_2bNOJWTzknnzYsY","Male","35-44 years old","White","Completed college","Independent",4,308,2,"Hispanic or Latino","4","Female","2","Healthcare","3","Independent","1",0,"10 years","5",308
"3709","R_2dPWaQ3ApFEUw6o","Male","25-34 years old","White","Some college","Republican",4,309,2,"Native American or American Indian","3","Male","4","Healthcare","2","Independent","5",1,"10 years","1",309
"3710","R_22CRDsnxeu4pVWj","Male","35-44 years old","White","Some college","Democrat",4,310,2,"Asian","2","Male","4","Healthcare","3","Independent","1",1,"10 years","5",310
"3711","R_3rNE0MNcQzvXhwE","Male","25-34 years old","White","Completed college","Republican",4,311,2,"Hispanic or Latino","2","Female","5","Foreign Policy","4","Democrat","1",0,"4 years","3",311
"3712","R_2E7hpatC0ngVbdG","Male","35-44 years old","White","Completed high school","Republican",4,312,2,"Asian","2","Female","3","Foreign Policy","5","Republican","1",1,"8 years","4",312
"3713","R_24l1yaB4s88RDc4","Male","45-54 years old","White","Completed post-graduate studies","Republican",4,313,2,"Native American or American Indian","2","Female","4","Healthcare","3","Independent","1",1,"8 years","5",313
"3714","R_27QmlfC8uE6d4ih","Male","18-24 years old","White","Completed high school","Democrat",4,314,2,"Asian","2","Female","3","Foreign Policy","1","Republican","4",0,"4 years","5",314
"3715","R_RQquPHYPORkUDol","Male","18-24 years old","White","Some college","Republican",4,315,2,"Hispanic or Latino","5","Female","2","Healthcare","3","Democrat","4",0,"8 years","1",315
"3716","R_uqclfx2KmlkOeU9","Male","18-24 years old","Other","Completed high school","Republican",4,316,2,"Native American or American Indian","4","Female","3","Healthcare","5","Republican","1",0,"8 years","2",316
"3717","R_2qdt8qzyErhNhTC","Male","35-44 years old","White","Completed high school","Independent",4,317,2,"White","4","Male","3","Healthcare","5","Democrat","2",0,"8 years","1",317
"3718","R_2gafawoH640hv7X","Male","55-64 years old","Black or African American","Some college","Democrat",4,318,2,"Black or African American","4","Male","2","Economic Policy","5","Democrat","1",1,"8 years","3",318
"3719","R_1nUC5MvXx5Im4Ys","Male","25-34 years old","White","Some college","Democrat",4,319,2,"Native American or American Indian","1","Male","4","Economic Policy","2","Republican","5",0,"8 years","3",319
"3720","R_2b17o5IXGp5Ul53","Male","35-44 years old","White","Some college","Independent",4,320,2,"Black or African American","1","Female","4","Economic Policy","2","Democrat","3",0,"10 years","5",320
"3721","R_323kvWrEMABPbcs","Male","55-64 years old","White","Some college","Independent",4,321,2,"Black or African American","3","Male","2","Foreign Policy","1","Republican","4",0,"8 years","5",321
"3722","R_3oRxUc8WrT6HcNE","Male","35-44 years old","White","Completed college","Republican",4,322,2,"Black or African American","5","Female","4","Economic Policy","1","Republican","2",1,"8 years","3",322
"3723","R_3MtBy4jYfpDQf6e","Male","25-34 years old","White","Completed high school","Republican",4,323,2,"Hispanic or Latino","2","Female","3","Economic Policy","5","Democrat","4",0,"10 years","1",323
"3724","R_ZdHQQY9xFMtFPdD","Male","35-44 years old","White","Completed college","Democrat",4,324,2,"Native American or American Indian","3","Female","5","Healthcare","2","Democrat","4",1,"4 years","1",324
"3725","R_3panO65fujkeX4R","Male","35-44 years old","White","Completed college","Republican",4,325,2,"White","4","Male","1","Economic Policy","2","Republican","5",1,"10 years","3",325
"3726","R_339LujMUDrfotAf","Male","55-64 years old","White","Completed high school","Democrat",4,326,2,"Hispanic or Latino","3","Female","5","Healthcare","1","Republican","4",1,"10 years","2",326
"3727","R_uw6jLTIJwD4uQzD","Male","25-34 years old","White","Some college","Independent",4,327,2,"Black or African American","5","Female","4","Economic Policy","2","Republican","1",0,"10 years","3",327
"3728","R_12KgxtitIdiAgeT","Male","55-64 years old","White","Completed post-graduate studies","Democrat",4,328,2,"Hispanic or Latino","5","Female","3","Healthcare","1","Republican","2",1,"8 years","4",328
"3729","R_BCTx8IG52GwkqIN","Male","25-34 years old","American Indian or Alaska Native","Completed post-graduate studies","Independent",4,329,2,"White","1","Female","2","Healthcare","5","Democrat","3",0,"10 years","4",329
"3730","R_oXBLwoE5LQY113H","Male","75 years or older","White","Completed post-graduate studies","Democrat",4,330,2,"Hispanic or Latino","4","Male","1","Healthcare","3","Republican","2",0,"10 years","5",330
"3731","R_2OGUjY8DmlDYLlX","Male","18-24 years old","White","Some college","Independent",4,331,2,"White","5","Female","2","Economic Policy","1","Republican","3",1,"4 years","4",331
"3732","R_2P6hxfIxw1U72XZ","Male","55-64 years old","White","Some post-graduate studies","Republican",4,332,2,"Asian","2","Male","4","Healthcare","5","Independent","3",1,"10 years","1",332
"3733","R_2P5x3alNFTwjMjx","Male","18-24 years old","Black or African American","Completed high school","Democrat",4,333,2,"Hispanic or Latino","4","Female","2","Foreign Policy","3","Independent","5",1,"10 years","1",333
