"StartDate","EndDate","Status","IPAddress","Progress","Duration..in.seconds.","Finished","RecordedDate","ResponseId","RecipientLastName","RecipientFirstName","RecipientEmail","ExternalReference","LocationLatitude","LocationLongitude","DistributionChannel","UserLanguage","Q13","Q1","Q2","Q3","Q7","Q8","Q4","Q5_1","Q5_2","Q10_1","Q10_2","Q12_1","Q12_2","Q21","Q22_1","Q22_2","Q23_1","Q23_2","Q24_1","Q24_2","Q27","Q28_1","Q28_2","Q29_1","Q29_2","Q30_1","Q30_2","Q32","Q33_1","Q33_2","Q34_1","Q34_2","Q35_1","Q35_2","Q37","Q38_1","Q38_2","Q39_1","Q39_2","Q40_1","Q40_2","Set.a.Value.Now","F.1.1","F.1.1.1","F.1.2","F.1.1.2","F.1.3","F.1.1.3","F.1.4","F.1.1.4","F.1.5","F.1.1.5","F.1.2.1","F.1.2.2","F.1.2.3","F.1.2.4","F.1.2.5","F.2.1","F.2.1.1","F.2.2","F.2.1.2","F.2.3","F.2.1.3","F.2.4","F.2.1.4","F.2.5","F.2.1.5","F.2.2.1","F.2.2.2","F.2.2.3","F.2.2.4","F.2.2.5","F.3.1","F.3.1.1","F.3.2","F.3.1.2","F.3.3","F.3.1.3","F.3.4","F.3.1.4","F.3.5","F.3.1.5","F.3.2.1","F.3.2.2","F.3.2.3","F.3.2.4","F.3.2.5","F.4.1","F.4.1.1","F.4.2","F.4.1.2","F.4.3","F.4.1.3","F.4.4","F.4.1.4","F.4.5","F.4.1.5","F.4.2.1","F.4.2.2","F.4.2.3","F.4.2.4","F.4.2.5","F.5.1","F.5.1.1","F.5.2","F.5.1.2","F.5.3","F.5.1.3","F.5.4","F.5.1.4","F.5.5","F.5.1.5","F.5.2.1","F.5.2.2","F.5.2.3","F.5.2.4","F.5.2.5"
"2019-03-01 15:16:50","2019-03-01 15:18:41","IP Address","68.103.226.127","100","111","True","2019-03-01 15:18:42","R_vUD6572wrzEpAE9","","","","","37.6710052490234375","-97.21790313720703125","anonymous","EN","I consent to these terms and I am 18 years of age or older.","Female","18-24 years old","Other","Completed high school","Independent","1","3","3","3","3","3","3","2","3","3","3","3","3","3","1","3","3","3","3","3","3","1","3","3","3","3","3","3","2","3","3","3","3","3","3","","Political Party","Democrat","Policy Priority","Healthcare","Gender","Female","Years of Experience","10 years","Ethnicity","Native American or American Indian","Republican","Healthcare","Male","8 years","White","Political Party","Republican","Policy Priority","Economic Policy","Gender","Female","Years of Experience","10 years","Ethnicity","Black or African American","Republican","Economic Policy","Male","8 years","Hispanic or Latino","Political Party","Independent","Policy Priority","Healthcare","Gender","Female","Years of Experience","10 years","Ethnicity","White","Democrat","Foreign Policy","Female","10 years","Black or African American","Political Party","Republican","Policy Priority","Economic Policy","Gender","Male","Years of Experience","4 years","Ethnicity","Black or African American","Republican","Foreign Policy","Male","8 years","Black or African American","Political Party","Democrat","Policy Priority","Healthcare","Gender","Male","Years of Experience","8 years","Ethnicity","White","Independent","Healthcare","Male","4 years","White"
"2019-03-01 15:15:55","2019-03-01 15:18:43","IP Address","204.62.51.59","100","167","True","2019-03-01 15:18:43","R_O7qeE9QfLYLXEwF","","","","","39.4015045166015625","-76.601898193359375","anonymous","EN","I consent to these terms and I am 18 years of age or older.","Female","18-24 years old","Black or African American","Some college","Not very strong Democrat","2","4","4","4","4","4","4","2","4","4","4","5","4","4","1","5","4","4","4","4","4","2","4","4","4","5","4","4","2","4","5","4","5","4","5","","Gender","Male","Ethnicity","Hispanic or Latino","Years of Experience","10 years","Policy Priority","Healthcare","Political Party","Independent","Female","Native American or American Indian","8 years","Economic Policy","Independent","Gender","Female","Ethnicity","Hispanic or Latino","Years of Experience","4 years","Policy Priority","Economic Policy","Political Party","Democrat","Female","White","8 years","Healthcare","Democrat","Gender","Female","Ethnicity","Hispanic or Latino","Years of Experience","4 years","Policy Priority","Healthcare","Political Party","Democrat","Female","White","4 years","Economic Policy","Republican","Gender","Female","Ethnicity","Hispanic or Latino","Years of Experience","4 years","Policy Priority","Economic Policy","Political Party","Democrat","Female","Hispanic or Latino","8 years","Economic Policy","Republican","Gender","Female","Ethnicity","Black or African American","Years of Experience","8 years","Policy Priority","Foreign Policy","Political Party","Independent","Female","Black or African American","10 years","Economic Policy","Independent"
"2019-03-01 15:14:21","2019-03-01 15:18:43","IP Address","71.126.159.94","100","262","True","2019-03-01 15:18:44","R_3maxPokJN8tqeEY","","","","","39.01910400390625","-77.007598876953125","anonymous","EN","I consent to these terms and I am 18 years of age or older.","Female","45-54 years old","White","Some college","Not very strong Democrat","1","4","4","4","4","4","4","2","4","4","4","4","4","4","1","4","4","4","4","4","4","1","4","4","4","4","4","4","1","4","4","4","4","4","4","","Ethnicity","White","Gender","Female","Policy Priority","Economic Policy","Years of Experience","4 years","Political Party","Republican","Native American or American Indian","Male","Economic Policy","8 years","Independent","Ethnicity","Hispanic or Latino","Gender","Male","Policy Priority","Foreign Policy","Years of Experience","4 years","Political Party","Independent","Asian","Female","Foreign Policy","4 years","Republican","Ethnicity","Hispanic or Latino","Gender","Male","Policy Priority","Healthcare","Years of Experience","10 years","Political Party","Republican","Black or African American","Female","Economic Policy","8 years","Republican","Ethnicity","White","Gender","Male","Policy Priority","Healthcare","Years of Experience","8 years","Political Party","Republican","Hispanic or Latino","Female","Foreign Policy","8 years","Democrat","Ethnicity","White","Gender","Female","Policy Priority","Foreign Policy","Years of Experience","8 years","Political Party","Independent","Asian","Male","Economic Policy","8 years","Democrat"
"2019-03-01 15:13:05","2019-03-01 15:18:51","IP Address","174.236.143.224","100","345","True","2019-03-01 15:18:51","R_r0cDJhXHwSt3FpT","","","","","35.082305908203125","-92.46829986572265625","anonymous","EN","I consent to these terms and I am 18 years of age or older.","Female","25-34 years old","White","Completed post-graduate studies","Not very strong Republican","1","5","4","3","3","5","5","2","4","4","4","3","5","4","2","5","5","3","3","4","4","2","4","4","3","3","4","4","1","3","3","3","3","4","4","","Gender","Female","Political Party","Republican","Ethnicity","White","Years of Experience","10 years","Policy Priority","Foreign Policy","Male","Democrat","Hispanic or Latino","4 years","Economic Policy","Gender","Female","Political Party","Democrat","Ethnicity","Native American or American Indian","Years of Experience","4 years","Policy Priority","Healthcare","Female","Republican","Asian","8 years","Economic Policy","Gender","Female","Political Party","Republican","Ethnicity","White","Years of Experience","10 years","Policy Priority","Healthcare","Male","Republican","Asian","4 years","Economic Policy","Gender","Female","Political Party","Independent","Ethnicity","Asian","Years of Experience","4 years","Policy Priority","Foreign Policy","Male","Republican","Hispanic or Latino","8 years","Foreign Policy","Gender","Female","Political Party","Independent","Ethnicity","Hispanic or Latino","Years of Experience","4 years","Policy Priority","Economic Policy","Male","Independent","Native American or American Indian","8 years","Healthcare"
"2019-03-01 15:15:36","2019-03-01 15:19:24","IP Address","66.69.133.196","100","228","True","2019-03-01 15:19:25","R_3Jy3jVUHJEHlhVi","","","","","33.893096923828125","-98.5343017578125","anonymous","EN","I consent to these terms and I am 18 years of age or older.","Female","55-64 years old","White","Completed high school","Strong Republican","2","3","3","3","3","3","3","2","3","3","3","3","3","3","1","3","3","3","3","3","3","2","3","3","3","3","4","1","2","3","3","3","3","3","3","","Gender","Male","Policy Priority","Foreign Policy","Ethnicity","Native American or American Indian","Years of Experience","10 years","Political Party","Republican","Male","Healthcare","Asian","4 years","Independent","Gender","Male","Policy Priority","Economic Policy","Ethnicity","Asian","Years of Experience","10 years","Political Party","Republican","Female","Economic Policy","Native American or American Indian","4 years","Republican","Gender","Female","Policy Priority","Foreign Policy","Ethnicity","Black or African American","Years of Experience","10 years","Political Party","Republican","Male","Foreign Policy","Black or African American","4 years","Democrat","Gender","Female","Policy Priority","Foreign Policy","Ethnicity","Hispanic or Latino","Years of Experience","10 years","Political Party","Democrat","Female","Foreign Policy","White","4 years","Independent","Gender","Male","Policy Priority","Foreign Policy","Ethnicity","White","Years of Experience","10 years","Political Party","Republican","Male","Healthcare","White","8 years","Republican"
"2019-03-01 15:16:08","2019-03-01 15:19:34","IP Address","172.58.15.90","100","205","True","2019-03-01 15:19:34","R_3HqaxZX1DCbJ5V0","","","","","25.762603759765625","-80.309600830078125","anonymous","EN","I consent to these terms and I am 18 years of age or older.","Female","35-44 years old","White","Some college","Independent","1","3","3","3","3","3","3","2","3","3","3","3","3","3","2","4","3","3","3","3","3","2","3","3","3","3","3","3","2","3","3","3","3","3","3","","Policy Priority","Economic Policy","Political Party","Independent","Ethnicity","Native American or American Indian","Years of Experience","4 years","Gender","Male","Economic Policy","Republican","Native American or American Indian","4 years","Male","Policy Priority","Foreign Policy","Political Party","Republican","Ethnicity","White","Years of Experience","10 years","Gender","Male","Foreign Policy","Republican","White","4 years","Female","Policy Priority","Economic Policy","Political Party","Republican","Ethnicity","Asian","Years of Experience","10 years","Gender","Female","Foreign Policy","Independent","White","4 years","Female","Policy Priority","Foreign Policy","Political Party","Republican","Ethnicity","White","Years of Experience","4 years","Gender","Male","Healthcare","Republican","Hispanic or Latino","4 years","Female","Policy Priority","Economic Policy","Political Party","Independent","Ethnicity","Black or African American","Years of Experience","10 years","Gender","Female","Economic Policy","Independent","Black or African American","4 years","Male"
"2019-03-01 15:17:25","2019-03-01 15:19:48","IP Address","75.72.51.150","100","142","True","2019-03-01 15:19:48","R_vdgt8RUcItREl2x","","","","","44.9528045654296875","-93.43720245361328125","anonymous","EN","I consent to these terms and I am 18 years of age or older.","Female","35-44 years old","White","Completed post-graduate studies","Strong Democrat","1","4","4","3","3","4","3","1","4","4","3","3","4","4","2","4","4","3","3","4","4","1","4","4","3","3","4","4","2","4","4","3","3","4","4","","Policy Priority","Economic Policy","Gender","Female","Political Party","Republican","Ethnicity","White","Years of Experience","4 years","Foreign Policy","Male","Republican","Native American or American Indian","8 years","Policy Priority","Foreign Policy","Gender","Female","Political Party","Democrat","Ethnicity","White","Years of Experience","10 years","Healthcare","Male","Republican","Native American or American Indian","10 years","Policy Priority","Economic Policy","Gender","Female","Political Party","Independent","Ethnicity","Native American or American Indian","Years of Experience","4 years","Healthcare","Female","Independent","Native American or American Indian","4 years","Policy Priority","Foreign Policy","Gender","Female","Political Party","Independent","Ethnicity","Asian","Years of Experience","4 years","Healthcare","Male","Republican","White","4 years","Policy Priority","Foreign Policy","Gender","Male","Political Party","Independent","Ethnicity","Hispanic or Latino","Years of Experience","4 years","Healthcare","Female","Independent","Black or African American","10 years"
"2019-03-01 15:17:50","2019-03-01 15:19:52","IP Address","73.210.78.18","100","122","True","2019-03-01 15:19:52","R_3neWJx862CFEo0p","","","","","42.36669921875","-88.092498779296875","anonymous","EN","I consent to these terms and I am 18 years of age or older.","Female","18-24 years old","Black or African American","Completed college","Not very strong Democrat","2","3","3","3","3","3","3","2","3","3","3","3","3","3","1","3","3","3","3","3","3","2","3","3","3","3","3","3","1","3","3","3","3","3","3","","Political Party","Independent","Policy Priority","Foreign Policy","Gender","Female","Ethnicity","White","Years of Experience","8 years","Independent","Foreign Policy","Male","Black or African American","8 years","Political Party","Democrat","Policy Priority","Economic Policy","Gender","Male","Ethnicity","Hispanic or Latino","Years of Experience","8 years","Independent","Economic Policy","Female","Native American or American Indian","10 years","Political Party","Democrat","Policy Priority","Economic Policy","Gender","Female","Ethnicity","White","Years of Experience","10 years","Democrat","Foreign Policy","Female","White","4 years","Political Party","Independent","Policy Priority","Economic Policy","Gender","Male","Ethnicity","Native American or American Indian","Years of Experience","4 years","Independent","Healthcare","Male","Hispanic or Latino","10 years","Political Party","Independent","Policy Priority","Healthcare","Gender","Female","Ethnicity","Black or African American","Years of Experience","4 years","Independent","Healthcare","Female","Native American or American Indian","4 years"
"2019-03-01 15:14:50","2019-03-01 15:20:24","IP Address","68.207.157.47","100","333","True","2019-03-01 15:20:24","R_3EKm6HetHDhjIFb","","","","","30.710693359375","-85.5485992431640625","anonymous","EN","I consent to these terms and I am 18 years of age or older.","Female","18-24 years old","White","Some college","Not very strong Democrat","1","5","5","5","4","3","3","2","2","2","2","2","3","3","1","5","4","5","5","4","3","1","4","4","4","4","3","3","1","4","2","4","2","3","3","","Political Party","Independent","Policy Priority","Healthcare","Gender","Female","Years of Experience","8 years","Ethnicity","Native American or American Indian","Democrat","Foreign Policy","Male","10 years","Black or African American","Political Party","Republican","Policy Priority","Economic Policy","Gender","Male","Years of Experience","4 years","Ethnicity","Hispanic or Latino","Republican","Healthcare","Male","4 years","White","Political Party","Independent","Policy Priority","Healthcare","Gender","Female","Years of Experience","10 years","Ethnicity","Native American or American Indian","Democrat","Foreign Policy","Female","4 years","Hispanic or Latino","Political Party","Democrat","Policy Priority","Healthcare","Gender","Female","Years of Experience","4 years","Ethnicity","Asian","Independent","Healthcare","Male","4 years","Black or African American","Political Party","Democrat","Policy Priority","Economic Policy","Gender","Male","Years of Experience","10 years","Ethnicity","Black or African American","Republican","Foreign Policy","Female","8 years","Asian"
"2019-03-01 15:18:15","2019-03-01 15:20:37","IP Address","174.59.144.124","100","142","True","2019-03-01 15:20:38","R_30bH6bZkOexzAGS","","","","","41.274200439453125","-75.89029693603515625","anonymous","EN","I consent to these terms and I am 18 years of age or older.","Female","25-34 years old","White","Completed high school","Independent","1","3","3","4","4","3","3","2","4","4","4","4","4","4","1","3","3","4","5","4","3","2","5","5","4","5","5","5","2","4","4","4","3","4","4","","Political Party","Democrat","Ethnicity","Hispanic or Latino","Years of Experience","4 years","Gender","Female","Policy Priority","Healthcare","Independent","White","8 years","Male","Economic Policy","Political Party","Independent","Ethnicity","Asian","Years of Experience","4 years","Gender","Female","Policy Priority","Healthcare","Independent","Black or African American","10 years","Male","Foreign Policy","Political Party","Republican","Ethnicity","Native American or American Indian","Years of Experience","4 years","Gender","Male","Policy Priority","Economic Policy","Republican","Black or African American","8 years","Female","Healthcare","Political Party","Republican","Ethnicity","White","Years of Experience","8 years","Gender","Male","Policy Priority","Foreign Policy","Independent","Asian","10 years","Male","Foreign Policy","Political Party","Democrat","Ethnicity","Hispanic or Latino","Years of Experience","10 years","Gender","Female","Policy Priority","Healthcare","Democrat","Hispanic or Latino","8 years","Female","Healthcare"
"2019-03-01 15:16:19","2019-03-01 15:20:41","IP Address","98.198.213.192","100","261","True","2019-03-01 15:20:42","R_1QudmqKCXDjbMyM","","","","","29.7241973876953125","-95.31780242919921875","anonymous","EN","I consent to these terms and I am 18 years of age or older.","Female","25-34 years old","White","Some high school","Independent","1","2","3","3","2","4","2","2","3","4","4","4","3","4","1","4","1","4","3","4","4","2","3","3","3","4","3","4","1","4","3","4","3","3","4","","Years of Experience","10 years","Gender","Female","Ethnicity","Hispanic or Latino","Political Party","Independent","Policy Priority","Foreign Policy","4 years","Female","Black or African American","Independent","Economic Policy","Years of Experience","10 years","Gender","Male","Ethnicity","Native American or American Indian","Political Party","Democrat","Policy Priority","Healthcare","10 years","Female","White","Democrat","Foreign Policy","Years of Experience","8 years","Gender","Female","Ethnicity","Hispanic or Latino","Political Party","Democrat","Policy Priority","Economic Policy","8 years","Male","Native American or American Indian","Independent","Economic Policy","Years of Experience","8 years","Gender","Female","Ethnicity","Black or African American","Political Party","Independent","Policy Priority","Foreign Policy","10 years","Male","White","Democrat","Healthcare","Years of Experience","4 years","Gender","Female","Ethnicity","Native American or American Indian","Political Party","Democrat","Policy Priority","Healthcare","8 years","Female","Black or African American","Democrat","Healthcare"
"2019-03-01 15:16:59","2019-03-01 15:21:03","IP Address","24.29.13.204","100","244","True","2019-03-01 15:21:04","R_CdgqEdtKcO0Jgbv","","","","","39.1092071533203125","-84.61080169677734375","anonymous","EN","I consent to these terms and I am 18 years of age or older.","Female","18-24 years old","White","Some high school","Lean Republican","2","4","5","3","4","3","3","1","4","4","4","4","3","3","2","4","4","3","4","3","3","2","4","4","4","4","3","3","2","3","3","3","4","3","3","","Ethnicity","Hispanic or Latino","Years of Experience","8 years","Gender","Male","Political Party","Republican","Policy Priority","Foreign Policy","Native American or American Indian","10 years","Male","Independent","Foreign Policy","Ethnicity","White","Years of Experience","8 years","Gender","Female","Political Party","Republican","Policy Priority","Economic Policy","White","8 years","Female","Independent","Economic Policy","Ethnicity","Hispanic or Latino","Years of Experience","10 years","Gender","Female","Political Party","Independent","Policy Priority","Economic Policy","White","8 years","Female","Independent","Economic Policy","Ethnicity","Native American or American Indian","Years of Experience","8 years","Gender","Male","Political Party","Democrat","Policy Priority","Foreign Policy","Native American or American Indian","10 years","Female","Republican","Economic Policy","Ethnicity","Asian","Years of Experience","8 years","Gender","Female","Political Party","Democrat","Policy Priority","Economic Policy","Black or African American","4 years","Female","Democrat","Healthcare"
"2019-03-01 15:18:15","2019-03-01 15:23:03","IP Address","66.56.132.124","100","287","True","2019-03-01 15:23:03","R_3qsyw1rCGjFvxWg","","","","","33.72259521484375","-78.97820281982421875","anonymous","EN","I consent to these terms and I am 18 years of age or older.","Female","55-64 years old","White","Some high school","Not very strong Republican","2","4","4","4","4","4","4","2","4","4","4","4","4","4","2","4","4","4","4","4","4","2","4","4","4","4","4","4","1","4","4","4","4","4","4","","Policy Priority","Foreign Policy","Years of Experience","8 years","Gender","Male","Political Party","Independent","Ethnicity","Black or African American","Healthcare","8 years","Female","Republican","Hispanic or Latino","Policy Priority","Foreign Policy","Years of Experience","4 years","Gender","Female","Political Party","Democrat","Ethnicity","White","Healthcare","8 years","Female","Republican","Black or African American","Policy Priority","Foreign Policy","Years of Experience","4 years","Gender","Female","Political Party","Democrat","Ethnicity","Black or African American","Healthcare","4 years","Male","Independent","Native American or American Indian","Policy Priority","Healthcare","Years of Experience","8 years","Gender","Female","Political Party","Democrat","Ethnicity","Asian","Healthcare","4 years","Female","Republican","White","Policy Priority","Foreign Policy","Years of Experience","10 years","Gender","Male","Political Party","Democrat","Ethnicity","Black or African American","Foreign Policy","8 years","Female","Democrat","Native American or American Indian"
